,image1_title,image1_label,image1_url,image2_title,image2_label,image2_url,image3_title,image3_label,image3_url
413,ISIC_0015168,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0015168_resized.jpg?raw=true,ISIC_2520419,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2520419_resized.jpg?raw=true,ISIC_0250839,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0250839_resized.jpg?raw=true
414,ISIC_0014157,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014157_resized.jpg?raw=true,ISIC_2987613,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2987613_resized.jpg?raw=true,ISIC_1484659,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1484659_resized.jpg?raw=true
415,ISIC_0004110,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0004110_resized.jpg?raw=true,ISIC_0302103,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0302103_resized.jpg?raw=true,ISIC_1915434,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1915434_resized.jpg?raw=true
416,ISIC_0000328,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000328_resized.jpg?raw=true,ISIC_8815828,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8815828_resized.jpg?raw=true,ISIC_8011058,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8011058_resized.jpg?raw=true
417,ISIC_0009936,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009936_resized.jpg?raw=true,ISIC_0911264,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0911264_resized.jpg?raw=true,ISIC_1566428,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1566428_resized.jpg?raw=true
418,ISIC_0013861,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013861_resized.jpg?raw=true,ISIC_1200192,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1200192_resized.jpg?raw=true,ISIC_9583969,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9583969_resized.jpg?raw=true
419,ISIC_0000099,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000099_resized.jpg?raw=true,ISIC_1231419,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1231419_resized.jpg?raw=true,ISIC_0389955,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0389955_resized.jpg?raw=true
420,ISIC_0012851,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012851_resized.jpg?raw=true,ISIC_3246696,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3246696_resized.jpg?raw=true,ISIC_7975248,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7975248_resized.jpg?raw=true
421,ISIC_0012137,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012137_resized.jpg?raw=true,ISIC_7074321,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7074321_resized.jpg?raw=true,ISIC_0378714,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0378714_resized.jpg?raw=true
422,ISIC_0012737,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012737_resized.jpg?raw=true,ISIC_1690909,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1690909_resized.jpg?raw=true,ISIC_5472470,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5472470_resized.jpg?raw=true
423,ISIC_0000151,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000151_resized.jpg?raw=true,ISIC_6471878,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6471878_resized.jpg?raw=true,ISIC_6024335,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6024335_resized.jpg?raw=true
424,ISIC_0000482,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000482_resized.jpg?raw=true,ISIC_7084553,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7084553_resized.jpg?raw=true,ISIC_7750671,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7750671_resized.jpg?raw=true
425,ISIC_0000520,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000520_resized.jpg?raw=true,ISIC_3889469,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3889469_resized.jpg?raw=true,ISIC_4425657,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4425657_resized.jpg?raw=true
426,ISIC_0014803,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014803_resized.jpg?raw=true,ISIC_8908028,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8908028_resized.jpg?raw=true,ISIC_5327271,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5327271_resized.jpg?raw=true
427,ISIC_0000518,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000518_resized.jpg?raw=true,ISIC_8706667,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8706667_resized.jpg?raw=true,ISIC_6688417,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6688417_resized.jpg?raw=true
428,ISIC_0012789,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012789_resized.jpg?raw=true,ISIC_8872158,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8872158_resized.jpg?raw=true,ISIC_6110590,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6110590_resized.jpg?raw=true
429,ISIC_0014832,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014832_resized.jpg?raw=true,ISIC_4750973,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4750973_resized.jpg?raw=true,ISIC_6373863,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6373863_resized.jpg?raw=true
430,ISIC_0012550,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012550_resized.jpg?raw=true,ISIC_4691889,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4691889_resized.jpg?raw=true,ISIC_4103984,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4103984_resized.jpg?raw=true
431,ISIC_0014742,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014742_resized.jpg?raw=true,ISIC_4776213,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4776213_resized.jpg?raw=true,ISIC_3068885,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3068885_resized.jpg?raw=true
432,ISIC_0000143,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000143_resized.jpg?raw=true,ISIC_6398669,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6398669_resized.jpg?raw=true,ISIC_3440759,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3440759_resized.jpg?raw=true
433,ISIC_0000393,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000393_resized.jpg?raw=true,ISIC_3685448,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3685448_resized.jpg?raw=true,ISIC_6824842,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6824842_resized.jpg?raw=true
434,ISIC_0009869,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009869_resized.jpg?raw=true,ISIC_2565206,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2565206_resized.jpg?raw=true,ISIC_5312584,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5312584_resized.jpg?raw=true
435,ISIC_0009869,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009869_resized.jpg?raw=true,ISIC_8951909,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8951909_resized.jpg?raw=true,ISIC_3394520,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3394520_resized.jpg?raw=true
436,ISIC_0008256,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0008256_resized.jpg?raw=true,ISIC_2725196,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2725196_resized.jpg?raw=true,ISIC_6974497,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6974497_resized.jpg?raw=true
437,ISIC_0010449,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010449_resized.jpg?raw=true,ISIC_9978107,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9978107_resized.jpg?raw=true,ISIC_9237193,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9237193_resized.jpg?raw=true
438,ISIC_0010348,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010348_resized.jpg?raw=true,ISIC_8414609,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8414609_resized.jpg?raw=true,ISIC_3963183,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3963183_resized.jpg?raw=true
439,ISIC_0011177,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011177_resized.jpg?raw=true,ISIC_6026435,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6026435_resized.jpg?raw=true,ISIC_6512653,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6512653_resized.jpg?raw=true
440,ISIC_0013837,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013837_resized.jpg?raw=true,ISIC_2602794,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2602794_resized.jpg?raw=true,ISIC_6261648,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6261648_resized.jpg?raw=true
441,ISIC_0014099,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014099_resized.jpg?raw=true,ISIC_5797062,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5797062_resized.jpg?raw=true,ISIC_8360023,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8360023_resized.jpg?raw=true
442,ISIC_0013815,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013815_resized.jpg?raw=true,ISIC_4891204,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4891204_resized.jpg?raw=true,ISIC_5191344,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5191344_resized.jpg?raw=true
443,ISIC_0010070,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010070_resized.jpg?raw=true,ISIC_0232101,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0232101_resized.jpg?raw=true,ISIC_1788746,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1788746_resized.jpg?raw=true
444,ISIC_0000516,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000516_resized.jpg?raw=true,ISIC_2408815,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2408815_resized.jpg?raw=true,ISIC_7987407,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7987407_resized.jpg?raw=true
445,ISIC_0014185,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014185_resized.jpg?raw=true,ISIC_9645666,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9645666_resized.jpg?raw=true,ISIC_3733653,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3733653_resized.jpg?raw=true
446,ISIC_0014897,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014897_resized.jpg?raw=true,ISIC_1959939,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1959939_resized.jpg?raw=true,ISIC_0540848,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0540848_resized.jpg?raw=true
447,ISIC_0000520,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000520_resized.jpg?raw=true,ISIC_8194835,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8194835_resized.jpg?raw=true,ISIC_8866651,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8866651_resized.jpg?raw=true
448,ISIC_0011294,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011294_resized.jpg?raw=true,ISIC_6496251,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6496251_resized.jpg?raw=true,ISIC_6398283,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6398283_resized.jpg?raw=true
449,ISIC_0010043,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010043_resized.jpg?raw=true,ISIC_8279603,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8279603_resized.jpg?raw=true,ISIC_6341033,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6341033_resized.jpg?raw=true
450,ISIC_0015109,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0015109_resized.jpg?raw=true,ISIC_2447578,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2447578_resized.jpg?raw=true,ISIC_3394796,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3394796_resized.jpg?raw=true
451,ISIC_0010360,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010360_resized.jpg?raw=true,ISIC_2272218,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2272218_resized.jpg?raw=true,ISIC_8483382,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8483382_resized.jpg?raw=true
452,ISIC_0009936,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0009936_resized.jpg?raw=true,ISIC_5999002,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5999002_resized.jpg?raw=true,ISIC_8197677,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8197677_resized.jpg?raw=true
453,ISIC_0000185,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000185_resized.jpg?raw=true,ISIC_9301809,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9301809_resized.jpg?raw=true,ISIC_9585329,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9585329_resized.jpg?raw=true
454,ISIC_0000277,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000277_resized.jpg?raw=true,ISIC_6584579,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6584579_resized.jpg?raw=true,ISIC_8260280,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8260280_resized.jpg?raw=true
455,ISIC_0013652,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013652_resized.jpg?raw=true,ISIC_1473522,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1473522_resized.jpg?raw=true,ISIC_1375476,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1375476_resized.jpg?raw=true
456,ISIC_0014324,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014324_resized.jpg?raw=true,ISIC_0333091,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0333091_resized.jpg?raw=true,ISIC_7287303,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7287303_resized.jpg?raw=true
457,ISIC_0012713,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012713_resized.jpg?raw=true,ISIC_2020317,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2020317_resized.jpg?raw=true,ISIC_1762555,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1762555_resized.jpg?raw=true
458,ISIC_0000163,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000163_resized.jpg?raw=true,ISIC_2650571,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2650571_resized.jpg?raw=true,ISIC_9124447,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9124447_resized.jpg?raw=true
459,ISIC_0013936,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013936_resized.jpg?raw=true,ISIC_2525084,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2525084_resized.jpg?raw=true,ISIC_7503950,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7503950_resized.jpg?raw=true
460,ISIC_0010471,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010471_resized.jpg?raw=true,ISIC_8252406,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8252406_resized.jpg?raw=true,ISIC_8617277,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8617277_resized.jpg?raw=true
461,ISIC_0014127,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014127_resized.jpg?raw=true,ISIC_7670817,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7670817_resized.jpg?raw=true,ISIC_1948545,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1948545_resized.jpg?raw=true
462,ISIC_0000139,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000139_resized.jpg?raw=true,ISIC_2795397,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2795397_resized.jpg?raw=true,ISIC_9038318,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9038318_resized.jpg?raw=true
463,ISIC_0012324,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012324_resized.jpg?raw=true,ISIC_8687356,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8687356_resized.jpg?raw=true,ISIC_6251753,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6251753_resized.jpg?raw=true
464,ISIC_0013861,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013861_resized.jpg?raw=true,ISIC_5581931,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5581931_resized.jpg?raw=true,ISIC_6625102,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6625102_resized.jpg?raw=true
465,ISIC_0012851,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012851_resized.jpg?raw=true,ISIC_1440985,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1440985_resized.jpg?raw=true,ISIC_2371495,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2371495_resized.jpg?raw=true
466,ISIC_0013033,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013033_resized.jpg?raw=true,ISIC_1113490,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1113490_resized.jpg?raw=true,ISIC_0597414,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0597414_resized.jpg?raw=true
467,ISIC_0013667,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013667_resized.jpg?raw=true,ISIC_5763750,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5763750_resized.jpg?raw=true,ISIC_1071355,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1071355_resized.jpg?raw=true
468,ISIC_0014919,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014919_resized.jpg?raw=true,ISIC_2311665,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2311665_resized.jpg?raw=true,ISIC_8030063,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_8030063_resized.jpg?raw=true
469,ISIC_0014480,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014480_resized.jpg?raw=true,ISIC_0188432,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0188432_resized.jpg?raw=true,ISIC_9617137,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_9617137_resized.jpg?raw=true
470,ISIC_0013980,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013980_resized.jpg?raw=true,ISIC_5104795,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5104795_resized.jpg?raw=true,ISIC_4282579,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4282579_resized.jpg?raw=true
471,ISIC_0011099,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0011099_resized.jpg?raw=true,ISIC_7626256,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7626256_resized.jpg?raw=true,ISIC_4640293,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4640293_resized.jpg?raw=true
472,ISIC_0014806,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014806_resized.jpg?raw=true,ISIC_4230049,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_4230049_resized.jpg?raw=true,ISIC_0645454,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0645454_resized.jpg?raw=true
473,ISIC_0013071,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013071_resized.jpg?raw=true,ISIC_1065160,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1065160_resized.jpg?raw=true,ISIC_5728325,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5728325_resized.jpg?raw=true
474,ISIC_0014099,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014099_resized.jpg?raw=true,ISIC_2535541,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2535541_resized.jpg?raw=true,ISIC_7872595,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7872595_resized.jpg?raw=true
475,ISIC_0004168,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0004168_resized.jpg?raw=true,ISIC_6851408,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6851408_resized.jpg?raw=true,ISIC_5561003,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5561003_resized.jpg?raw=true
476,ISIC_0010360,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0010360_resized.jpg?raw=true,ISIC_2776906,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_2776906_resized.jpg?raw=true,ISIC_0523125,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0523125_resized.jpg?raw=true
477,ISIC_0000089,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0000089_resized.jpg?raw=true,ISIC_1956504,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_1956504_resized.jpg?raw=true,ISIC_0272509,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0272509_resized.jpg?raw=true
478,ISIC_0012453,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012453_resized.jpg?raw=true,ISIC_5247102,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_5247102_resized.jpg?raw=true,ISIC_7816367,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_7816367_resized.jpg?raw=true
479,ISIC_0014803,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0014803_resized.jpg?raw=true,ISIC_0413715,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0413715_resized.jpg?raw=true,ISIC_3068513,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3068513_resized.jpg?raw=true
480,ISIC_0013980,0.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0013980_resized.jpg?raw=true,ISIC_6450034,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6450034_resized.jpg?raw=true,ISIC_3043105,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3043105_resized.jpg?raw=true
481,ISIC_0012512,1.0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_0012512_resized.jpg?raw=true,ISIC_3590167,1,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_3590167_resized.jpg?raw=true,ISIC_6983970,0,https://github.com/vcheplygina/crowdsim/blob/main/Extra/Data/batch/ISIC_6983970_resized.jpg?raw=true
